FIPS,STABRV,STATE,COUNTY,APPCT,VCR,AVNMUD,MLESPCT,INTDPCT,CIPPCT,BLWCLGPCT,CHSPHHPCT,CHWUEPPCT,TNBR,CESPCT,PRETBRPCT,MHP_RATE,INC_RATIO,RPAWWHPCT,RPAWHSPPCT,UIADPCT,SHPPCT,FISPCT,STFP,HD2DVW,FERTRATE,PRFS
16051,ID,Idaho,Jefferson County,43.5,51,4.4,86.3,,10,0.72,8,0.44,17,23.9,8.7,26,3.1,94.4,41.9,18,12,7,7.5,57.7,65.53,14
16053,ID,Idaho,Jerome County,43.5,278,4.6,86.3,,15,0.72,19,0.44,42,26.5,9.7,28,3.8,93.5,6.3,28,16,11,7.5,57.7,65.53,19
16055,ID,Idaho,Kootenai County,43.5,255,4.6,86.3,,10,0.72,17,0.44,17,25.6,8,206,3.8,90.3,6.1,15,15,11,7.5,57.7,57.71,15
16057,ID,Idaho,Latah County,43.5,105,4.4,86.3,,11,0.72,11,0.44,6,27.2,7,171,4.7,94.4,4.8,13,19,11,7.5,57.7,65.53,13
16059,ID,Idaho,Lemhi County,43.5,175,4.9,86.3,,22,0.72,15,0.44,23,21.6,7.3,137,4.8,85.1,8.3,16,16,12,7.5,57.7,65.53,18
16061,ID,Idaho,Lewis County,43.5,129,5.1,86.3,,20,0.72,17,0.44,27,22.1,8,104,4.6,94.1,37.2,19,14,16,7.5,57.7,65.53,22
16063,ID,Idaho,Lincoln County,43.5,177,4.7,86.3,,16,0.72,23,0.44,29,26.3,9.5,19,3.0,94.3,7.7,25,14,10,7.5,57.7,65.53,16
16065,ID,Idaho,Madison County,43.5,54,5,86.3,,11,0.72,6,0.44,6,17.7,6.8,166,5.5,94,41.9,12,30,13,7.5,57.7,65.53,16
16067,ID,Idaho,Minidoka County,43.5,168,4.6,86.3,,19,0.72,18,0.44,36,26.5,9.4,42,4.3,88.2,5.2,24,10,10,7.5,57.7,65.53,18
16069,ID,Idaho,Nez Perce County,43.5,145,4.7,86.3,,13,0.72,22,0.44,21,20,7.9,287,4.7,96,6.2,15,13,11,7.5,57.7,65.53,14
16071,ID,Idaho,Oneida County,43.5,70,4.7,86.3,,13,0.72,8,0.44,19,22.6,10.3,133,3.2,90.5,30,16,14,10,7.5,57.7,65.53,15
16073,ID,Idaho,Owyhee County,43.5,183,4.8,86.3,,19,0.72,22,0.44,25,23.6,9,25,3.9,93.7,21.5,29,16,12,7.5,57.7,65.53,17
16075,ID,Idaho,Payette County,43.5,220,4.7,86.3,,14,0.72,14,0.44,26,27.5,9.3,125,3.5,90.9,40.5,21,14,11,7.5,57.7,65.53,17
16077,ID,Idaho,Power County,43.5,110,4.5,86.3,,17,0.72,15,0.44,36,18.7,10.4,52,3.1,93,4.2,24,6,9,7.5,57.7,65.53,16
16079,ID,Idaho,Shoshone County,43.5,396,5.3,86.3,,21,0.72,32,0.44,29,27.4,7.7,124,4.0,95.9,19.2,18,12,18,7.5,57.7,65.53,25
16081,ID,Idaho,Teton County,43.5,85,3.9,86.3,,10,0.72,14,0.44,15,24.7,9,96,4.5,91.7,19.4,19,10,5,7.5,57.7,65.53,15
16083,ID,Idaho,Twin Falls County,43.5,242,4.6,86.3,,13,0.72,16,0.44,25,25.6,9.7,292,3.9,94.7,6.5,18,13,11,7.5,57.7,65.53,15
16085,ID,Idaho,Valley County,43.5,327,4.4,86.3,,11,0.72,11,0.44,10,21.4,6.1,204,4.3,94.5,23.3,16,15,9,7.5,57.7,65.53,16
16087,ID,Idaho,Washington County,43.5,100,4.9,86.3,,20,0.72,26,0.44,22,24.2,7.3,68,4.2,92.6,6.7,21,16,12,7.5,57.7,65.53,18
17001,IL,Illinois,Adams County,48.4,346,4.7,74.9,61.7,13,0.59,19,0.31,23,34.3,11.3,287,4.2,91.5,2.2,7,11,11,7.2,55,59.75,10
17003,IL,Illinois,Alexander County,48.4,1316,5.3,74.9,61.7,37,0.59,50,0.31,50,29.6,10.4,491,4.2,61.4,2.1,10,17,16,7.2,55,59.75,21
17005,IL,Illinois,Bond County,48.4,39,4.7,74.9,61.7,15,0.59,18,0.31,17,27.1,10.4,154,4.3,91.9,3.1,8,11,11,7.2,55,59.75,6
17007,IL,Illinois,Boone County,48.4,171,4.3,74.9,61.7,11,0.59,19,0.31,15,32.8,10,40,4.3,91.7,29.3,10,14,9,7.2,55,59.75,9
17009,IL,Illinois,Brown County,48.4,134,4.5,74.9,61.7,11,0.59,17,0.31,21,34.2,11.6,321,4.6,97,2.8,5,6,8,7.2,55,59.75,9
17011,IL,Illinois,Bureau County,48.4,132,4.6,74.9,61.7,14,0.59,22,0.31,17,35.2,10.6,65,3.9,94.3,12.3,8,10,11,7.2,55,59.75,10
17013,IL,Illinois,Calhoun County,48.4,,4.9,74.9,61.7,12,0.59,10,0.31,,29.7,9.5,,4.6,97.7,1.8,8,12,12,7.2,55,59.75,6
17015,IL,Illinois,Carroll County,48.4,47,4.7,74.9,61.7,15,0.59,15,0.31,19,34.6,8.3,140,4.0,95.4,5.5,9,9,10,7.2,55,59.75,7
17017,IL,Illinois,Cass County,48.4,518,4.8,74.9,61.7,16,0.59,19,0.31,37,29,12.2,646,4.3,90.9,24.2,12,10,10,7.2,55,59.75,13
17019,IL,Illinois,Champaign County,48.4,487,4.3,74.9,61.7,15,0.59,29,0.31,12,32.5,11,295,6.0,67.5,6.8,8,20,11,7.2,55,40.97,15
17021,IL,Illinois,Christian County,48.4,185,4.9,74.9,61.7,15,0.59,21,0.31,25,30.1,12.3,65,4.1,96.8,1.9,8,9,11,7.2,55,59.75,8
17023,IL,Illinois,Clark County,48.4,189,4.9,74.9,61.7,15,0.59,19,0.31,25,27.5,11.8,26,3.9,97.3,1.7,8,7,11,7.2,55,59.75,8
17025,IL,Illinois,Clay County,48.4,60,5.1,74.9,61.7,19,0.59,16,0.31,33,30.9,11.7,153,4.6,96.4,1.8,9,11,14,7.2,55,59.75,14
17027,IL,Illinois,Clinton County,48.4,146,4.6,74.9,61.7,8,0.59,19,0.31,14,30.9,11.2,53,4.0,95.8,3.2,7,10,9,7.2,55,59.75,7
17029,IL,Illinois,Coles County,48.4,278,5,74.9,61.7,18,0.59,26,0.31,15,27.7,10.5,405,5.1,90.4,3.4,9,15,14,7.2,55,59.75,14
17031,IL,Illinois,Cook County,48.4,620,4,74.9,61.7,17,0.59,30,0.31,20,29.7,10.6,319,5.5,63.6,27.7,13,21,9,7.2,55,49.75,15
17033,IL,Illinois,Crawford County,48.4,289,4.8,74.9,61.7,15,0.59,17,0.31,27,34.6,12.1,211,4.9,96.3,2.1,8,11,11,7.2,55,59.75,12
17035,IL,Illinois,Cumberland County,48.4,115,5,74.9,61.7,11,0.59,8,0.31,17,23.1,10.8,38,4.1,96.6,1.6,8,8,11,7.2,55,59.75,9
17037,IL,Illinois,DeKalb County,48.4,276,4.5,74.9,61.7,11,0.59,24,0.31,9,29.8,10.5,285,4.7,80.4,13,9,16,11,7.2,55,44.27,13
17039,IL,Illinois,De Witt County,48.4,188,4.8,74.9,61.7,13,0.59,19,0.31,22,33.5,10.7,33,3.7,96.6,3.7,8,8,10,7.2,55,59.75,8
17041,IL,Illinois,Douglas County,48.4,223,4.9,74.9,61.7,12,0.59,12,0.31,18,24.5,10.6,15,4.3,96.6,8.6,13,12,10,7.2,55,59.75,10
17043,IL,Illinois,DuPage County,48.4,89,3.7,74.9,61.7,6,0.59,15,0.31,7,31.3,9.3,348,4.1,75.8,17.4,8,15,6,7.2,55,55.92,8
17045,IL,Illinois,Edgar County,48.4,294,4.8,74.9,61.7,18,0.59,24,0.31,31,29.4,12,154,4.0,96.8,2.1,8,11,12,7.2,55,59.75,11
17047,IL,Illinois,Edwards County,48.4,,4.9,74.9,61.7,14,0.59,16,0.31,25,39.6,11.3,63,4.3,95.5,2.2,7,6,11,7.2,55,59.75,9
17049,IL,Illinois,Effingham County,48.4,181,4.7,74.9,61.7,11,0.59,19,0.31,26,27.2,11.1,220,4.4,97.3,2.8,7,9,10,7.2,55,59.75,7
17051,IL,Illinois,Fayette County,48.4,135,5.2,74.9,61.7,19,0.59,24,0.31,34,27.6,10.3,99,4.8,97.3,1.6,11,11,13,7.2,55,59.75,14
17053,IL,Illinois,Ford County,48.4,252,4.8,74.9,61.7,14,0.59,25,0.31,22,31.3,11,510,4.4,96.1,4.7,8,11,12,7.2,55,59.75,9
17055,IL,Illinois,Franklin County,48.4,160,5.2,74.9,61.7,21,0.59,25,0.31,38,29.3,10.5,696,5.3,96.7,2.1,10,13,16,7.2,55,59.75,15
17057,IL,Illinois,Fulton County,48.4,115,4.8,74.9,61.7,17,0.59,19,0.31,31,33,11.4,56,4.5,97,2.1,9,11,12,7.2,55,59.75,11
17059,IL,Illinois,Gallatin County,48.4,180,5.4,74.9,61.7,21,0.59,32,0.31,38,31.8,11.7,,6.0,95.7,1.6,8,8,16,7.2,55,59.75,18
17061,IL,Illinois,Greene County,48.4,203,5,74.9,61.7,17,0.59,25,0.31,22,35.6,11.8,,4.7,98,1.5,8,7,12,7.2,55,59.75,13
17063,IL,Illinois,Grundy County,48.4,101,4.4,74.9,61.7,7,0.59,23,0.31,12,32.3,10.5,167,3.9,94.6,12.8,6,13,8,7.2,55,59.75,8
17065,IL,Illinois,Hamilton County,48.4,55,4.9,74.9,61.7,19,0.59,16,0.31,26,30.9,10.8,25,4.8,95.3,2.1,8,7,11,7.2,55,59.75,11
17067,IL,Illinois,Hancock County,48.4,76,4.8,74.9,61.7,16,0.59,23,0.31,22,32.1,11,172,4.2,97.2,2.6,8,7,12,7.2,55,59.75,7
17069,IL,Illinois,Hardin County,48.4,207,5.2,74.9,61.7,28,0.59,16,0.31,20,17.9,11.3,26,3.6,96.7,3.7,9,8,14,7.2,55,59.75,15
17071,IL,Illinois,Henderson County,48.4,,4.7,74.9,61.7,15,0.59,12,0.31,21,35.7,10.4,46,3.8,96.5,2.5,9,6,10,7.2,55,59.75,9
17073,IL,Illinois,Henry County,48.4,130,4.6,74.9,61.7,12,0.59,26,0.31,21,32.6,9.5,48,4.3,94.7,8.1,8,8,10,7.2,55,59.75,9
17075,IL,Illinois,Iroquois County,48.4,136,4.9,74.9,61.7,14,0.59,19,0.31,23,31.8,11.5,318,4.3,96.1,10.2,10,13,11,7.2,55,59.75,9
17077,IL,Illinois,Jackson County,48.4,419,4.9,74.9,61.7,24,0.59,36,0.31,18,23.1,10.4,328,6.0,71,5.9,10,20,15,7.2,55,59.75,19
17079,IL,Illinois,Jasper County,48.4,,4.9,74.9,61.7,13,0.59,17,0.31,16,26.5,11.7,412,4.6,97.4,2.1,8,12,13,7.2,55,59.75,8
17081,IL,Illinois,Jefferson County,48.4,603,4.9,74.9,61.7,19,0.59,28,0.31,38,34.7,11.3,263,4.3,86.6,3.1,9,13,13,7.2,55,59.75,16
17083,IL,Illinois,Jersey County,48.4,132,4.7,74.9,61.7,12,0.59,17,0.31,14,28.9,9.6,69,4.7,96.5,1.8,7,11,10,7.2,55,59.75,7
17085,IL,Illinois,Jo Daviess County,48.4,131,4.6,74.9,61.7,12,0.59,19,0.31,13,31.4,9.2,89,3.8,96.4,4.5,9,11,10,7.2,55,59.75,6
17087,IL,Illinois,Johnson County,48.4,262,4.8,74.9,61.7,17,0.59,24,0.31,22,26,10.4,882,4.3,97,3,9,9,11,7.2,55,59.75,9
17089,IL,Illinois,Kane County,48.4,166,4,74.9,61.7,9,0.59,19,0.31,17,31.3,10.7,297,4.1,84.5,38.5,13,16,7,7.2,55,57.21,9
17091,IL,Illinois,Kankakee County,48.4,318,4.6,74.9,61.7,17,0.59,32,0.31,21,29.7,10.7,164,4.6,79.7,12.9,9,16,11,7.2,55,55.24,14
17093,IL,Illinois,Kendall County,48.4,104,3.9,74.9,61.7,4,0.59,15,0.31,8,33.8,10,113,3.0,84.2,23.1,8,13,4,7.2,55,56.09,9
17095,IL,Illinois,Knox County,48.4,355,4.9,74.9,61.7,18,0.59,27,0.31,25,33.7,10.6,188,5.2,87.2,6.9,9,12,14,7.2,55,59.75,15
17097,IL,Illinois,Lake County,48.4,154,3.8,74.9,61.7,8,0.59,18,0.31,12,31.4,9.9,316,4.8,76.9,27.3,10,16,7,7.2,55,51.8,9
17099,IL,Illinois,LaSalle County,48.4,125,4.7,74.9,61.7,16,0.59,22,0.31,23,30.9,10.2,104,4.2,94.3,12.9,8,12,12,7.2,55,61.02,8
17101,IL,Illinois,Lawrence County,48.4,107,4.8,74.9,61.7,18,0.59,24,0.31,36,35.5,12.6,278,4.2,96.5,2,9,11,14,7.2,55,59.75,13
17103,IL,Illinois,Lee County,48.4,142,4.6,74.9,61.7,13,0.59,20,0.31,19,34.6,9.7,618,4.6,95,7.9,7,10,11,7.2,55,59.75,8
17105,IL,Illinois,Livingston County,48.4,184,4.9,74.9,61.7,13,0.59,26,0.31,22,36.7,10.3,150,4.2,91.1,5.5,8,13,12,7.2,55,59.75,10
17107,IL,Illinois,Logan County,48.4,233,4.7,74.9,61.7,15,0.59,18,0.31,21,33.4,11.1,92,4.2,86.2,3.6,6,8,10,7.2,55,59.75,11
17109,IL,Illinois,McDonough County,48.4,257,4.8,74.9,61.7,19,0.59,14,0.31,8,32.4,10.8,205,6.2,85,4.2,9,13,13,7.2,55,59.75,13
17111,IL,Illinois,McHenry County,48.4,96,4.1,74.9,61.7,7,0.59,15,0.31,8,31.9,9.8,227,3.7,91.8,17.3,8,12,7,7.2,55,54.91,7
17113,IL,Illinois,McLean County,48.4,287,4.3,74.9,61.7,10,0.59,22,0.31,10,35.5,10.2,276,5.5,81.7,5.8,6,13,10,7.2,55,42.29,13
17115,IL,Illinois,Macon County,48.4,390,4.9,74.9,61.7,18,0.59,31,0.31,31,34,11.9,161,4.5,73.2,3,7,13,13,7.2,55,61.63,16
17117,IL,Illinois,Macoupin County,48.4,170,4.9,74.9,61.7,15,0.59,22,0.31,22,28.5,12.5,63,4.4,96.3,1.7,8,11,12,7.2,55,59.75,8
17119,IL,Illinois,Madison County,48.4,249,4.6,74.9,61.7,13,0.59,23,0.31,20,30.1,11,185,4.6,84.2,4.2,8,13,11,7.2,55,55.88,10
17121,IL,Illinois,Marion County,48.4,347,5.1,74.9,61.7,21,0.59,25,0.31,40,30.1,11.9,370,4.5,92,2.5,9,12,14,7.2,55,59.75,19
17123,IL,Illinois,Marshall County,48.4,161,4.7,74.9,61.7,12,0.59,16,0.31,27,33.3,9.8,,4.6,95.8,4.1,7,9,10,7.2,55,59.75,8
17125,IL,Illinois,Mason County,48.4,364,5,74.9,61.7,20,0.59,18,0.31,26,33.2,10.2,30,4.3,96.8,1.5,8,10,13,7.2,55,59.75,16
17127,IL,Illinois,Massac County,48.4,318,5.1,74.9,61.7,23,0.59,19,0.31,33,38.8,10.8,359,4.9,90.1,4.5,9,13,14,7.2,55,59.75,18
17129,IL,Illinois,Menard County,48.4,84,4.6,74.9,61.7,11,0.59,21,0.31,11,26.7,12.3,41,3.4,96,2,7,8,10,7.2,55,59.75,8
17131,IL,Illinois,Mercer County,48.4,96,4.7,74.9,61.7,12,0.59,18,0.31,18,34.5,10.5,20,3.9,97.1,4.3,7,10,10,7.2,55,59.75,8
17133,IL,Illinois,Monroe County,48.4,31,4.2,74.9,61.7,4,0.59,12,0.31,6,35.3,11.9,147,3.9,97.3,2.3,4,10,6,7.2,55,59.75,9
17135,IL,Illinois,Montgomery County,48.4,132,4.9,74.9,61.7,17,0.59,20,0.31,24,26.5,11.8,78,5.1,97.3,1.6,8,10,13,7.2,55,59.75,9
17137,IL,Illinois,Morgan County,48.4,169,4.8,74.9,61.7,15,0.59,29,0.31,21,32.2,13.4,123,4.6,90.4,3.1,7,13,12,7.2,55,59.75,11
17139,IL,Illinois,Moultrie County,48.4,,4.9,74.9,61.7,12,0.59,18,0.31,16,28,11,188,3.7,97.3,2.3,10,11,9,7.2,55,59.75,6
17141,IL,Illinois,Ogle County,48.4,71,4.5,74.9,61.7,11,0.59,18,0.31,14,32.1,10.7,167,3.8,95.4,13.5,8,12,10,7.2,55,59.75,8
17143,IL,Illinois,Peoria County,48.4,524,4.6,74.9,61.7,20,0.59,31,0.31,32,33.7,12.7,267,5.2,69,6,9,14,11,7.2,55,62.01,21
17145,IL,Illinois,Perry County,48.4,131,4.9,74.9,61.7,17,0.59,37,0.31,27,25.5,10.3,198,5.4,95,2.5,8,11,13,7.2,55,59.75,10
17147,IL,Illinois,Piatt County,48.4,167,4.4,74.9,61.7,7,0.59,14,0.31,12,32.3,10.7,67,3.5,96.7,2.1,7,7,8,7.2,55,59.75,8
17149,IL,Illinois,Pike County,48.4,94,5.1,74.9,61.7,18,0.59,26,0.31,29,33.4,11.6,92,4.8,98,1.5,9,10,12,7.2,55,59.75,14
17151,IL,Illinois,Pope County,48.4,,5,74.9,61.7,23,0.59,19,0.31,33,28.6,10.1,48,6.6,87.9,3,9,8,15,7.2,55,59.75,14
17153,IL,Illinois,Pulaski County,48.4,351,5.3,74.9,61.7,32,0.59,45,0.31,30,30.7,11,38,4.6,63.5,4,10,13,15,7.2,55,59.75,21
17155,IL,Illinois,Putnam County,48.4,12,4.5,74.9,61.7,12,0.59,21,0.31,12,41,9.6,,3.7,94.9,8.8,7,8,10,7.2,55,59.75,8
17157,IL,Illinois,Randolph County,48.4,97,4.9,74.9,61.7,16,0.59,25,0.31,30,28.3,11.3,112,4.2,92.7,2.8,8,7,11,7.2,55,59.75,9
17159,IL,Illinois,Richland County,48.4,334,5,74.9,61.7,16,0.59,20,0.31,32,33.3,12.3,458,4.1,95.4,2.9,9,10,13,7.2,55,59.75,13
17161,IL,Illinois,Rock Island County,48.4,347,4.5,74.9,61.7,19,0.59,30,0.31,28,32.3,10.6,253,4.4,79.8,16,10,14,11,7.2,55,60.68,18
17163,IL,Illinois,St. Clair County,48.4,615,4.6,74.9,61.7,19,0.59,36,0.31,25,32.5,12.2,143,5.4,59.9,5.2,9,15,11,7.2,55,56.18,18
17165,IL,Illinois,Saline County,48.4,346,5.2,74.9,61.7,21,0.59,26,0.31,43,22.7,10.2,220,5.1,93.5,2.5,9,14,16,7.2,55,59.75,19
17167,IL,Illinois,Sangamon County,48.4,815,4.5,74.9,61.7,16,0.59,33,0.31,22,30.4,12.6,255,4.7,77.6,3.3,8,14,11,7.2,55,56.03,15
17169,IL,Illinois,Schuyler County,48.4,140,4.9,74.9,61.7,15,0.59,19,0.31,16,22.3,11.1,104,3.5,96.1,2.6,8,5,14,7.2,55,59.75,8
17171,IL,Illinois,Scott County,48.4,28,4.9,74.9,61.7,17,0.59,25,0.31,19,34.1,13.2,,4.1,94.5,1.8,7,9,11,7.2,55,59.75,9
17173,IL,Illinois,Shelby County,48.4,52,4.9,74.9,61.7,12,0.59,17,0.31,23,23.6,11.2,38,3.8,98.2,1.4,7,10,10,7.2,55,59.75,7
17175,IL,Illinois,Stark County,48.4,41,5,74.9,61.7,15,0.59,15,0.31,18,28.8,11.5,,4.4,95.9,2.1,8,10,12,7.2,55,59.75,9
17177,IL,Illinois,Stephenson County,48.4,128,4.8,74.9,61.7,17,0.59,32,0.31,26,33.8,10.8,237,4.8,80.6,5.3,8,12,11,7.2,55,59.75,12
17179,IL,Illinois,Tazewell County,48.4,241,4.6,74.9,61.7,9,0.59,17,0.31,19,28.7,9.8,206,3.9,95,3.1,7,9,9,7.2,55,56.06,7
17181,IL,Illinois,Union County,48.4,212,4.9,74.9,61.7,19,0.59,19,0.31,25,26.7,10.1,170,4.8,95.3,6.8,10,12,14,7.2,55,59.75,12
17183,IL,Illinois,Vermilion County,48.4,705,5,74.9,61.7,29,0.59,34,0.31,42,35.3,12.1,334,4.6,79.3,6.5,8,12,13,7.2,55,59.75,24
17185,IL,Illinois,Wabash County,48.4,157,4.8,74.9,61.7,14,0.59,27,0.31,28,35.9,11.7,313,5.0,95.8,3.2,8,9,12,7.2,55,59.75,12
17187,IL,Illinois,Warren County,48.4,231,4.6,74.9,61.7,14,0.59,27,0.31,18,36.2,10.6,24,3.7,91,11.6,10,11,11,7.2,55,59.75,13
17189,IL,Illinois,Washington County,48.4,332,4.6,74.9,61.7,9,0.59,19,0.31,20,33,10.9,160,3.8,96.9,2.5,6,9,8,7.2,55,59.75,9
17191,IL,Illinois,Wayne County,48.4,283,5,74.9,61.7,19,0.59,15,0.31,34,30.1,11.6,131,4.0,96.4,2.5,10,10,13,7.2,55,59.75,14
17193,IL,Illinois,White County,48.4,278,5.1,74.9,61.7,20,0.59,23,0.31,37,38.2,10.7,120,4.7,97.6,1.8,9,11,12,7.2,55,59.75,18
17195,IL,Illinois,Whiteside County,48.4,191,4.6,74.9,61.7,14,0.59,25,0.31,26,35,8.2,146,4.0,94.4,16,8,9,10,7.2,55,59.75,10
17197,IL,Illinois,Will County,48.4,163,4,74.9,61.7,9,0.59,18,0.31,11,33.4,10.6,147,3.9,76.8,21.7,9,14,6,7.2,55,51.82,10
17199,IL,Illinois,Williamson County,48.4,63,4.7,74.9,61.7,18,0.59,28,0.31,26,26.4,10.4,292,4.8,91,3.3,8,12,13,7.2,55,59.75,9
17201,IL,Illinois,Winnebago County,48.4,887,4.7,74.9,61.7,20,0.59,32,0.31,27,34.5,11.3,213,4.6,75,17.2,10,15,12,7.2,55,62.46,20
17203,IL,Illinois,Woodford County,48.4,73,4.3,74.9,61.7,7,0.59,14,0.31,10,29.5,9.9,34,4.1,96.3,2.2,6,9,8,7.2,55,59.75,6
18001,IN,Indiana,Adams County,51.8,,5.4,83.8,47.7,21,0.70,14,0.34,24,22.3,9.4,45,3.6,97.6,5.4,15,17,13,8.1,58.5,64.31,21
18003,IN,Indiana,Allen County,51.8,296,4.8,83.8,47.7,16,0.70,28,0.34,25,27,9.5,210,4.1,76.9,8.8,12,12,12,8.1,58.5,67.17,20
18005,IN,Indiana,Bartholomew County,51.8,96,4.6,83.8,47.7,11,0.70,22,0.34,26,36.1,8,163,4.3,83.5,8.2,11,13,12,8.1,58.5,64.31,19
18007,IN,Indiana,Benton County,51.8,,5.3,83.8,47.7,17,0.70,22,0.34,22,24.3,10.6,23,3.9,96.3,5.6,13,12,14,8.1,58.5,64.31,20
18009,IN,Indiana,Blackford County,51.8,49,5.5,83.8,47.7,19,0.70,21,0.34,32,23.2,10.7,25,4.6,96.4,2.9,11,11,15,8.1,58.5,64.31,24
18011,IN,Indiana,Boone County,51.8,187,4.2,83.8,47.7,5,0.70,15,0.34,11,29.8,9.3,137,4.2,90.8,4,8,10,9,8.1,58.5,64.31,14
18013,IN,Indiana,Brown County,51.8,187,4.9,83.8,47.7,15,0.70,24,0.34,15,32.9,8.9,79,4.5,95.3,2.5,11,13,11,8.1,58.5,64.31,18
18015,IN,Indiana,Carroll County,51.8,,5.1,83.8,47.7,10,0.70,16,0.34,19,28.1,9.9,79,4.1,96.9,5.2,11,8,11,8.1,58.5,64.31,17
18017,IN,Indiana,Cass County,51.8,70,5.1,83.8,47.7,15,0.70,26,0.34,35,31.8,9.8,257,4.2,90.4,20.9,16,12,13,8.1,58.5,64.31,22
18019,IN,Indiana,Clark County,51.8,356,5,83.8,47.7,10,0.70,24,0.34,26,32,10.2,222,3.7,85.6,6.4,10,10,11,8.1,58.5,60.84,24
18021,IN,Indiana,Clay County,51.8,,5.2,83.8,47.7,17,0.70,29,0.34,33,30.9,10.2,46,3.6,97.3,1.7,10,9,14,8.1,58.5,64.31,21
18023,IN,Indiana,Clinton County,51.8,107,5,83.8,47.7,13,0.70,18,0.34,30,28.7,9.3,47,3.6,97.2,19.6,14,10,12,8.1,58.5,64.31,20
18025,IN,Indiana,Crawford County,51.8,238,5.7,83.8,47.7,23,0.70,18,0.34,32,34.1,11.5,47,4.0,97,2.1,14,10,16,8.1,58.5,64.31,28
18027,IN,Indiana,Daviess County,51.8,161,5.5,83.8,47.7,15,0.70,12,0.34,22,26.2,8,81,4.9,96,6.1,21,13,12,8.1,58.5,64.31,21
18029,IN,Indiana,Dearborn County,51.8,,5,83.8,47.7,10,0.70,20,0.34,17,32.6,9.8,130,4.4,96.9,1.6,9,12,11,8.1,58.5,64.31,17
18031,IN,Indiana,Decatur County,51.8,,5.1,83.8,47.7,12,0.70,12,0.34,31,37.4,8.6,34,3.6,97.1,2.4,10,10,13,8.1,58.5,64.31,20
18033,IN,Indiana,DeKalb County,51.8,117,5.1,83.8,47.7,11,0.70,19,0.34,27,23,9.1,62,3.5,96.9,4,10,8,12,8.1,58.5,64.31,18
18035,IN,Indiana,Delaware County,51.8,271,5.3,83.8,47.7,21,0.70,31,0.34,16,20.3,10.9,301,4.7,87.6,3.2,12,16,16,8.1,58.5,43.59,26
18037,IN,Indiana,Dubois County,51.8,395,4.8,83.8,47.7,7,0.70,17,0.34,20,28.4,11.8,120,3.9,96.6,9.2,10,10,10,8.1,58.5,64.31,21
18039,IN,Indiana,Elkhart County,51.8,357,5,83.8,47.7,13,0.70,23,0.34,33,26.2,8.8,152,4.0,87.9,19.4,17,12,11,8.1,58.5,73.86,24
18041,IN,Indiana,Fayette County,51.8,,5.6,83.8,47.7,18,0.70,37,0.34,44,31.2,9.9,92,4.3,96.5,1.8,11,13,17,8.1,58.5,64.31,23
18043,IN,Indiana,Floyd County,51.8,132,4.8,83.8,47.7,17,0.70,25,0.34,20,32.7,10.6,161,4.3,89,4.6,9,10,11,8.1,58.5,64.31,18
18045,IN,Indiana,Fountain County,51.8,,5.2,83.8,47.7,13,0.70,22,0.34,32,28.7,10.2,73,4.0,96.3,3.4,11,10,13,8.1,58.5,64.31,19
18047,IN,Indiana,Franklin County,51.8,36,5.1,83.8,47.7,10,0.70,20,0.34,20,39.2,10.2,31,4.2,97.1,1.3,10,8,11,8.1,58.5,64.31,20
18049,IN,Indiana,Fulton County,51.8,49,5.1,83.8,47.7,20,0.70,18,0.34,28,33.1,9.9,90,3.9,95.6,6.8,14,8,13,8.1,58.5,64.31,23
18051,IN,Indiana,Gibson County,51.8,115,5.1,83.8,47.7,12,0.70,24,0.34,29,35.9,10.8,30,3.8,94,1.9,9,10,11,8.1,58.5,64.31,22
18053,IN,Indiana,Grant County,51.8,234,5.3,83.8,47.7,24,0.70,28,0.34,26,31.3,10.8,270,4.4,88.6,4.6,11,13,16,8.1,58.5,64.31,26
18055,IN,Indiana,Greene County,51.8,39,5.3,83.8,47.7,16,0.70,20,0.34,32,32.2,11,68,4.1,97.6,2.9,12,13,14,8.1,58.5,64.31,21
18057,IN,Indiana,Hamilton County,51.8,33,4,83.8,47.7,5,0.70,14,0.34,5,30,9,161,3.7,84.8,5.3,7,9,8,8.1,58.5,55.8,14
18059,IN,Indiana,Hancock County,51.8,118,4.7,83.8,47.7,6,0.70,15,0.34,12,31.8,9.7,102,3.5,93.3,3.4,8,9,10,8.1,58.5,64.31,16
18061,IN,Indiana,Harrison County,51.8,82,5.1,83.8,47.7,12,0.70,17,0.34,23,34.5,10.7,27,3.7,96.6,2.5,10,9,12,8.1,58.5,64.31,19
18063,IN,Indiana,Hendricks County,51.8,176,4.4,83.8,47.7,6,0.70,13,0.34,9,31.6,9.5,109,3.2,85,5.4,9,9,8,8.1,58.5,52.36,15
18065,IN,Indiana,Henry County,51.8,16,5.3,83.8,47.7,13,0.70,20,0.34,25,37.6,10.3,98,4.0,96.7,2.1,10,11,14,8.1,58.5,64.31,21
18067,IN,Indiana,Howard County,51.8,431,5.1,83.8,47.7,16,0.70,29,0.34,32,28.6,10.1,208,4.2,84.8,4.2,11,12,14,8.1,58.5,64.31,23
18069,IN,Indiana,Huntington County,51.8,33,5.1,83.8,47.7,11,0.70,22,0.34,25,30.9,9.8,88,3.9,96.1,3.6,11,10,12,8.1,58.5,64.31,17
